frame,x,y,xg,yg,area,diam
436,867.5292392300641,799.5140238313473,858.0,884.0,5455,168.0
437,863.8450940234593,801.4974865015826,859.0,885.0,5371,170.0
438,860.3397984407682,800.7417760030424,859.0,885.0,5259,169.0
439,856.9505718162435,800.464237255282,859.5,885.0,5159,170.0
440,852.3560606060606,798.9768740031898,860.0,885.0,5016,170.0
441,847.5520707679935,798.237233614797,859.0,885.0,4974,169.0
442,843.0137520525451,796.5933908045977,857.5,887.0,4872,171.0
443,839.6708188312878,804.6107345667705,858.0,896.0,5459,178.0
444,835.3046511627907,806.7853309481217,829.0,896.0,5590,177.0
445,831.2133166726169,808.011602998929,829.0,898.0,5602,178.0
446,827.0659320477503,807.5438016528925,807.5,895.0,5445,174.0
447,823.2090875507943,808.1928333949021,798.5,896.0,5414,174.0
